155,148,134,141,144,131,23,159,159,158,156,120,152,138,105,143,164,128,136,146,140,23,77,146,211,15,82,55,131,117
140,145,127,143,126,125,21,154,154,162,169,150,172,140,127,160,171,141,157,156,149,21,64,109,192,12,74,49,123,122
156,129,113,130,131,118,21,150,150,138,153,134,145,137,106,156,179,135,171,147,140,21,50,117,208,11,89,52,114,131
139,127,114,138,115,140,20,145,145,150,119,91,151,115,63,154,175,105,156,146,141,19,51,89,229,13,73,47,116,115
149,135,120,128,115,132,18,139,138,129,124,104,127,94,78,131,149,110,132,127,151,18,50,107,224,11,83,61,131,137
141,142,128,117,115,116,17,132,133,132,126,84,129,103,55,133,139,95,135,117,137,18,39,112,182,8,79,27,105,119
133,114,98,130,116,113,16,125,126,106,95,67,101,95,49,109,132,90,130,113,128,16,38,112,178,10,78,30,95,98
130,121,118,125,114,102,15,120,119,124,102,59,109,85,48,102,122,98,114,115,102,15,42,96,172,10,83,46,80,88
102,100,89,94,82,85,0,116,115,100,92,64,92,76,64,95,109,76,109,82,206,76,46,87,200,7,59,48,104,109
106,113,95,100,84,68,1,112,112,101,83,71,75,71,59,81,88,70,86,105,204,77,48,83,183,12,60,32,114,106
64,83,64,101,93,78,0,106,105,99,69,75,63,57,65,85,85,91,89,100,212,72,56,78,189,6,63,40,83,88
81,93,90,108,95,62,2,102,101,94,69,82,69,60,57,70,84,79,58,64,218,87,50,84,171,9,59,48,131,88
82,104,90,88,94,92,2,98,98,73,73,67,68,54,51,77,87,79,91,87,205,56,37,94,157,9,73,26,53,121
92,80,72,95,93,61,1,95,95,87,74,69,54,64,46,48,73,62,71,79,210,29,32,84,246,8,60,24,91,109
82,71,58,62,74,62,4,92,92,87,68,76,78,50,56,59,72,75,60,79,211,62,50,85,112,10,69,28,84,120
80,77,66,64,61,61,1,90,90,76,62,74,62,62,62,59,78,57,94,76,204,66,38,93,172,7,52,37,77,110
72,85,78,87,68,51,0,86,86,80,59,73,54,56,63,60,84,85,80,73,210,49,36,73,195,5,64,29,70,129
69,81,75,48,76,68,1,83,84,76,44,52,37,40,38,40,49,70,43,94,204,45,40,71,182,7,54,26,101,115
66,68,61,55,58,64,2,81,82,73,49,64,44,44,39,61,66,65,51,61,203,40,28,86,177,7,54,22,100,94
77,80,61,58,68,47,0,79,79,66,53,46,51,52,46,57,78,61,71,60,179,33,29,71,141,8,70,34,103,85
60,89,90,78,69,59,1,79,78,80,62,50,65,52,52,53,58,68,52,78,185,48,32,78,140,8,51,30,80,93
